0,0,0,0,0.05,0.05,0.05,0.1,0.1,0.1,0.25,0.25,0.25,0.5,0.5,0.5,1,1,1,1.5,1.5,1.5,2,2,2,2.5,2.5,2.5,5,5,5,10,10,10,20,20,20,0,0,0,0.05,0.05,0.05,0.1,0.1,0.1,0.25,0.25,0.25,0.5,0.5,0.5,1,1,1,1.5,1.5,1.5,2,2,2,2.5,2.5,2.5,5,5,5,10,10,10,20,20,20
0,0.111,0.102,0.104,0.107,0.11,0.105,0.109,0.11,0.106,0.112,0.114,0.107,0.103,0.104,0.107,0.105,0.106,0.106,0.112,0.11,0.108,0.108,0.107,0.108,0.11,0.109,0.11,0.115,0.112,0.113,0.117,0.113,0.113,0.119,0.122,0.12,905,869,892,882,883,888,901,943,903,902,908,931,924,917,918,908,929,917,916,925,912,899,922,903,915,916,915,908,903,910,917,918,891,885,905,862
15,0.109,0.102,0.104,0.105,0.11,0.104,0.108,0.109,0.105,0.111,0.112,0.105,0.102,0.104,0.107,0.105,0.106,0.105,0.111,0.109,0.107,0.108,0.107,0.107,0.109,0.109,0.11,0.115,0.111,0.112,0.116,0.112,0.112,0.118,0.121,0.119,911,878,899,889,893,893,912,954,906,906,916,949,931,917,912,906,910,919,915,928,913,896,915,916,927,908,914,908,899,910,916,914,890,882,897,877
30,0.109,0.101,0.104,0.105,0.109,0.104,0.107,0.108,0.106,0.11,0.111,0.106,0.102,0.104,0.106,0.105,0.105,0.104,0.11,0.109,0.106,0.107,0.106,0.106,0.109,0.108,0.109,0.114,0.111,0.111,0.115,0.111,0.111,0.118,0.121,0.119,926,894,911,905,909,909,927,958,924,920,930,958,944,927,923,921,912,934,932,943,927,911,930,908,934,920,929,920,913,924,931,933,907,898,911,886
45,0.109,0.102,0.105,0.105,0.11,0.105,0.108,0.108,0.105,0.111,0.112,0.107,0.102,0.105,0.107,0.105,0.105,0.105,0.11,0.109,0.106,0.107,0.107,0.106,0.109,0.108,0.11,0.113,0.111,0.111,0.115,0.111,0.111,0.118,0.121,0.118,941,909,930,915,917,923,936,963,936,929,940,964,949,937,930,927,920,941,937,941,931,919,938,889,937,925,937,928,926,932,938,942,913,908,924,893
60,0.11,0.103,0.105,0.106,0.111,0.106,0.109,0.11,0.106,0.112,0.113,0.109,0.104,0.105,0.108,0.106,0.106,0.106,0.111,0.11,0.107,0.108,0.108,0.107,0.11,0.109,0.11,0.114,0.112,0.111,0.115,0.112,0.111,0.118,0.122,0.119,961,927,946,929,926,933,952,972,948,937,947,970,949,937,933,924,919,938,938,943,928,920,939,891,939,924,935,928,926,938,941,944,912,909,921,892
75,0.112,0.105,0.107,0.108,0.112,0.107,0.111,0.112,0.108,0.114,0.115,0.11,0.105,0.107,0.11,0.108,0.108,0.108,0.113,0.112,0.109,0.11,0.11,0.109,0.112,0.111,0.112,0.115,0.112,0.113,0.116,0.112,0.111,0.119,0.122,0.119,1003,959,992,946,953,952,974,998,972,947,958,977,949,936,935,920,917,934,934,941,927,916,939,887,935,922,932,926,926,931,940,940,908,908,923,889
90,0.113,0.106,0.109,0.11,0.114,0.11,0.113,0.114,0.11,0.116,0.117,0.113,0.108,0.109,0.112,0.11,0.11,0.11,0.115,0.113,0.111,0.112,0.112,0.111,0.114,0.113,0.113,0.117,0.114,0.114,0.117,0.113,0.112,0.119,0.123,0.119,1073,1021,1058,987,995,994,1023,1039,1017,971,983,1001,952,937,934,923,914,931,932,936,925,914,934,884,933,920,928,921,922,930,941,942,909,908,922,889
105,0.116,0.108,0.111,0.113,0.117,0.112,0.116,0.117,0.113,0.119,0.121,0.117,0.111,0.113,0.115,0.113,0.113,0.114,0.118,0.117,0.114,0.114,0.115,0.114,0.117,0.115,0.116,0.119,0.116,0.116,0.119,0.115,0.114,0.12,0.124,0.121,1175,1112,1157,1049,1065,1059,1104,1107,1091,1015,1021,1043,957,946,946,917,912,926,929,937,920,911,930,882,927,918,926,919,922,929,936,940,908,905,923,888
120,0.12,0.112,0.116,0.117,0.121,0.117,0.12,0.123,0.118,0.124,0.126,0.123,0.117,0.118,0.12,0.118,0.118,0.118,0.122,0.122,0.119,0.119,0.12,0.119,0.121,0.12,0.12,0.122,0.119,0.119,0.121,0.117,0.116,0.122,0.126,0.123,1311,1237,1290,1139,1163,1152,1208,1204,1190,1075,1080,1107,977,955,959,917,913,923,926,931,918,904,925,882,926,914,919,921,920,924,936,936,904,907,919,889
135,0.125,0.117,0.12,0.124,0.127,0.123,0.126,0.13,0.124,0.131,0.134,0.131,0.124,0.125,0.126,0.125,0.125,0.125,0.129,0.128,0.126,0.126,0.127,0.126,0.127,0.126,0.126,0.127,0.124,0.124,0.124,0.121,0.119,0.124,0.128,0.125,1492,1398,1466,1266,1303,1286,1355,1346,1335,1178,1177,1211,1014,987,994,924,920,927,922,928,916,901,923,884,920,909,917,915,915,921,934,933,900,908,917,887
150,0.132,0.123,0.127,0.131,0.135,0.131,0.134,0.138,0.131,0.14,0.143,0.142,0.133,0.134,0.135,0.133,0.133,0.134,0.138,0.137,0.134,0.134,0.135,0.135,0.135,0.133,0.133,0.133,0.13,0.131,0.129,0.125,0.122,0.126,0.131,0.127,1730,1613,1691,1456,1495,1479,1566,1558,1530,1344,1347,1392,1095,1056,1069,945,945,956,931,935,920,899,923,887,921,908,913,910,910,917,930,930,898,900,915,888
165,0.141,0.131,0.135,0.141,0.145,0.14,0.143,0.149,0.141,0.151,0.155,0.155,0.146,0.145,0.147,0.145,0.145,0.145,0.15,0.149,0.146,0.145,0.147,0.147,0.146,0.143,0.144,0.141,0.138,0.138,0.134,0.131,0.128,0.13,0.134,0.131,2044,1893,1997,1739,1785,1756,1866,1868,1827,1616,1621,1684,1261,1204,1222,1014,1013,1031,968,968,951,912,941,908,922,913,916,905,906,910,928,922,891,899,915,885
180,0.152,0.142,0.146,0.154,0.158,0.154,0.157,0.165,0.154,0.168,0.172,0.172,0.162,0.16,0.162,0.161,0.161,0.162,0.166,0.166,0.162,0.16,0.163,0.164,0.161,0.158,0.159,0.153,0.15,0.151,0.143,0.139,0.136,0.135,0.14,0.136,2464,2276,2412,2137,2193,2162,2287,2324,2250,2027,2053,2137,1552,1466,1503,1172,1182,1197,1063,1062,1039,968,1006,985,948,939,944,903,904,912,919,919,890,897,909,885
195,0.167,0.155,0.161,0.171,0.174,0.171,0.173,0.182,0.172,0.187,0.193,0.193,0.181,0.18,0.181,0.18,0.181,0.182,0.186,0.186,0.182,0.18,0.184,0.185,0.18,0.177,0.177,0.169,0.165,0.166,0.155,0.151,0.147,0.143,0.148,0.143,3021,2782,2960,2711,2765,2725,2868,2957,2830,2639,2689,2812,2029,1909,1962,1485,1490,1520,1284,1281,1240,1105,1163,1160,1025,1014,1020,916,912,917,915,913,885,892,908,880
210,0.184,0.171,0.177,0.19,0.193,0.189,0.192,0.202,0.191,0.206,0.214,0.214,0.202,0.199,0.201,0.2,0.202,0.203,0.208,0.208,0.203,0.202,0.206,0.206,0.203,0.198,0.198,0.188,0.184,0.185,0.17,0.166,0.16,0.152,0.159,0.151,3766,3447,3671,3488,3539,3487,3665,3816,3624,3481,3575,3734,2743,2574,2645,1995,2015,2054,1686,1663,1609,1381,1468,1480,1198,1184,1188,958,950,954,914,916,887,888,903,877
225,0.202,0.189,0.195,0.21,0.213,0.209,0.211,0.223,0.21,0.227,0.236,0.239,0.225,0.221,0.223,0.224,0.225,0.227,0.232,0.232,0.227,0.224,0.229,0.231,0.226,0.221,0.22,0.211,0.206,0.208,0.189,0.185,0.178,0.165,0.173,0.164,4723,4308,4601,4487,4542,4474,4677,4894,4644,4505,4646,4830,3647,3444,3531,2708,2723,2784,2261,2228,2160,1821,1941,1967,1498,1475,1490,1045,1031,1037,922,930,894,883,902,873
