0,0,0,0,10,10,10,20,20,20,30,30,30,50,50,50,100,100,100,150,150,150,200,200,200,250,250,250,300,300,300,350,350,350,400,400,400,0,0,0,10,10,10,20,20,20,30,30,30,50,50,50,100,100,100,150,150,150,200,200,200,250,250,250,300,300,300,350,350,350,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.108,0.108,0.106,0.109,0.117,0.108,0.113,0.108,0.107,0.108,0.108,0.106,0.11,0.109,0.106,0.109,0.106,0.11,0.109,0.112,0.112,0.115,0.108,0.109,0.11,0.114,0.115,0.11,0.111,0.116,0.114,0.119,0.115,0.111,0.11,0.109,860,865,893,877,905,881,870,892,869,834,862,860,841,858,853,825,807,802,796,798,813,796,789,793,787,808,807,797,787,788,773,786,770,754,730,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.109,0.106,0.105,0.108,0.108,0.107,0.112,0.108,0.107,0.107,0.107,0.106,0.108,0.108,0.105,0.109,0.106,0.11,0.108,0.112,0.112,0.114,0.109,0.109,0.11,0.115,0.116,0.111,0.112,0.116,0.115,0.119,0.115,0.112,0.111,0.11,885,894,923,902,913,905,899,922,901,829,882,881,849,862,858,823,807,808,788,790,809,789,784,796,773,789,788,782,768,764,748,753,750,738,706,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.109,0.106,0.105,0.108,0.108,0.108,0.112,0.108,0.107,0.108,0.107,0.107,0.108,0.108,0.105,0.109,0.107,0.11,0.109,0.112,0.112,0.115,0.11,0.11,0.115,0.116,0.117,0.112,0.113,0.117,0.116,0.121,0.117,0.115,0.114,0.113,919,933,953,935,945,946,927,956,933,844,905,905,862,877,874,828,813,815,788,787,809,781,777,783,755,776,773,764,750,753,729,743,727,713,677,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.11,0.107,0.106,0.109,0.109,0.108,0.112,0.109,0.108,0.108,0.109,0.107,0.108,0.108,0.106,0.11,0.107,0.11,0.11,0.113,0.113,0.116,0.111,0.111,0.113,0.117,0.118,0.114,0.114,0.119,0.118,0.121,0.119,0.117,0.117,0.116,954,969,990,970,984,976,955,988,957,869,893,924,878,885,891,834,817,820,788,783,803,772,765,772,740,758,758,741,733,730,709,711,703,685,655,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.11,0.108,0.108,0.109,0.109,0.11,0.113,0.11,0.109,0.109,0.109,0.108,0.109,0.109,0.106,0.11,0.108,0.111,0.11,0.114,0.114,0.116,0.112,0.111,0.116,0.118,0.119,0.115,0.115,0.12,0.12,0.122,0.12,0.12,0.119,0.118,1007,1016,1042,1013,1049,1014,996,1028,994,893,915,948,896,904,909,838,819,826,780,778,797,759,754,765,728,745,743,726,713,715,690,695,682,662,635,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.113,0.111,0.11,0.112,0.112,0.111,0.116,0.112,0.111,0.111,0.111,0.11,0.111,0.111,0.108,0.112,0.11,0.112,0.112,0.115,0.114,0.118,0.113,0.114,0.118,0.12,0.12,0.116,0.117,0.121,0.121,0.123,0.122,0.123,0.122,0.121,1089,1093,1121,1085,1095,1089,1056,1086,1054,934,959,997,931,935,939,850,837,839,777,775,798,751,752,761,723,736,732,712,700,698,677,680,672,644,622,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.115,0.113,0.113,0.114,0.115,0.114,0.118,0.115,0.113,0.113,0.113,0.112,0.113,0.113,0.11,0.113,0.111,0.114,0.112,0.116,0.116,0.119,0.114,0.114,0.116,0.12,0.121,0.117,0.118,0.122,0.123,0.124,0.123,0.126,0.125,0.124,1203,1210,1239,1192,1255,1189,1152,1189,1142,999,1029,1066,985,985,991,875,858,859,787,782,803,750,751,763,717,729,728,701,694,691,665,670,657,635,609,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.119,0.117,0.117,0.118,0.118,0.118,0.121,0.118,0.117,0.116,0.116,0.116,0.116,0.115,0.112,0.116,0.113,0.116,0.114,0.117,0.118,0.12,0.115,0.115,0.117,0.121,0.122,0.118,0.119,0.123,0.124,0.125,0.124,0.128,0.127,0.125,1362,1366,1396,1344,1353,1334,1281,1326,1271,1089,1135,1168,1059,1064,1068,908,891,897,795,790,813,753,755,768,716,731,728,698,689,687,661,669,651,627,605,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.125,0.122,0.122,0.123,0.123,0.122,0.126,0.123,0.121,0.119,0.121,0.12,0.119,0.119,0.116,0.119,0.116,0.119,0.116,0.119,0.12,0.121,0.116,0.116,0.118,0.122,0.122,0.119,0.119,0.124,0.125,0.126,0.125,0.13,0.129,0.127,1570,1568,1601,1538,1551,1522,1454,1511,1437,1221,1270,1306,1167,1169,1171,956,935,933,810,801,828,760,764,781,721,733,735,696,690,690,659,675,652,623,602,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
